timestamp,open,high,low,close,volume
2026-07-09 12:04:00,750.3200073242188,750.4099731445312,750.2700805664062,750.3300170898438,48369.0
2026-07-09 12:05:00,750.3400268554688,750.5599975585938,750.3400268554688,750.510009765625,48741.0
2026-07-09 12:06:00,750.510009765625,750.5399780273438,750.4299926757812,750.4400024414062,61374.0
2026-07-09 12:07:00,750.4299926757812,750.5599975585938,750.4000244140625,750.5349731445312,37377.0
2026-07-09 12:08:00,750.5599975585938,750.5700073242188,750.4500122070312,750.489990234375,38253.0
2026-07-09 12:09:00,750.4849853515625,750.5499877929688,750.4099731445312,750.4400024414062,39520.0
2026-07-09 12:10:00,750.469970703125,750.52001953125,750.3800048828125,750.4381103515625,35170.0
2026-07-09 12:11:00,750.4299926757812,750.510009765625,750.3499755859375,750.416015625,38680.0
2026-07-09 12:12:00,750.4299926757812,750.4550170898438,750.3800048828125,750.4000244140625,31337.0
2026-07-09 12:13:00,750.4349975585938,750.530029296875,750.4099731445312,750.4600219726562,40725.0
2026-07-09 12:14:00,750.47998046875,750.530029296875,750.4299926757812,750.5250244140625,37899.0
2026-07-09 12:15:00,750.510009765625,750.6400146484375,750.47998046875,750.6099853515625,42361.0
2026-07-09 12:16:00,750.6400756835938,750.6699829101562,750.5700073242188,750.6199951171875,38341.0
2026-07-09 12:17:00,750.5908813476562,750.6199951171875,750.4400024414062,750.5800170898438,54043.0
2026-07-09 12:18:00,750.5700073242188,750.5700073242188,750.3800048828125,750.4650268554688,37793.0
2026-07-09 12:19:00,750.469970703125,750.5700073242188,750.4400024414062,750.5593872070312,29205.0
2026-07-09 12:20:00,750.530029296875,750.6400146484375,750.4600219726562,750.4600219726562,64505.0
2026-07-09 12:21:00,750.47998046875,750.6400146484375,750.469970703125,750.5900268554688,33042.0
2026-07-09 12:22:00,750.6199951171875,750.7100219726562,750.5499877929688,750.6799926757812,51092.0
2026-07-09 12:23:00,750.6799926757812,750.8200073242188,750.6699829101562,750.77001953125,59944.0
2026-07-09 12:24:00,750.760009765625,750.8200073242188,750.7150268554688,750.7999877929688,71918.0
2026-07-09 12:25:00,750.7899780273438,750.8099975585938,750.72998046875,750.72998046875,40099.0
2026-07-09 12:26:00,750.72998046875,750.780029296875,750.6599731445312,750.7100219726562,34624.0
2026-07-09 12:27:00,750.7000122070312,750.7899780273438,750.6799926757812,750.760009765625,31624.0
2026-07-09 12:28:00,750.7449951171875,750.75,750.5800170898438,750.6300048828125,1358068.0
2026-07-09 12:29:00,750.6599731445312,750.6699829101562,750.573974609375,750.6400146484375,27475.0
2026-07-09 12:30:00,750.6400146484375,750.7999877929688,750.60400390625,750.760009765625,70688.0
2026-07-09 12:31:00,750.77001953125,750.8300170898438,750.709716796875,750.7979736328125,49600.0
2026-07-09 12:32:00,750.7999877929688,750.89990234375,750.7899780273438,750.831298828125,57063.0
2026-07-09 12:33:00,750.8200073242188,750.8400268554688,750.72998046875,750.8099975585938,28382.0
2026-07-09 12:34:00,750.7999877929688,750.7999877929688,750.47998046875,750.47998046875,60366.0
2026-07-09 12:35:00,750.4749755859375,750.5399780273438,750.3701171875,750.4249877929688,42541.0
2026-07-09 12:36:00,750.4400024414062,750.5,750.3300170898438,750.4099731445312,32296.0
2026-07-09 12:37:00,750.39501953125,750.5499877929688,750.39501953125,750.4398803710938,74657.0
2026-07-09 12:38:00,750.4400024414062,750.5,750.4400024414062,750.469970703125,19298.0
2026-07-09 12:39:00,750.47998046875,750.5900268554688,750.4099731445312,750.5800170898438,110731.0
2026-07-09 12:40:00,750.5900268554688,750.760009765625,750.5900268554688,750.7000122070312,39432.0
2026-07-09 12:41:00,750.719970703125,750.739990234375,750.6500244140625,750.719970703125,22017.0
2026-07-09 12:42:00,750.719970703125,750.7899780273438,750.6699829101562,750.6849975585938,39367.0
2026-07-09 12:43:00,750.6599731445312,750.7249755859375,750.6199951171875,750.7050170898438,43324.0
2026-07-09 12:44:00,750.6900024414062,750.75,750.5999755859375,750.6900024414062,38875.0
2026-07-09 12:45:00,750.6900024414062,750.739990234375,750.6400146484375,750.655029296875,28474.0
2026-07-09 12:46:00,750.6400146484375,750.739990234375,750.530029296875,750.5399780273438,47098.0
2026-07-09 12:47:00,750.52001953125,750.5999755859375,750.4099731445312,750.4099731445312,55849.0
2026-07-09 12:48:00,750.3900146484375,750.510009765625,750.3900146484375,750.4299926757812,24652.0
2026-07-09 12:49:00,750.4199829101562,750.5076904296875,750.3699951171875,750.47998046875,25163.0
2026-07-09 12:50:00,750.47998046875,750.5419921875,750.4299926757812,750.510009765625,59519.0
2026-07-09 12:51:00,750.52001953125,750.60498046875,750.510009765625,750.5250244140625,35332.0
2026-07-09 12:52:00,750.530029296875,750.530029296875,750.4199829101562,750.489990234375,33699.0
2026-07-09 12:53:00,750.5,750.5399780273438,750.4400024414062,750.469970703125,34011.0
2026-07-09 12:54:00,750.47998046875,750.4849853515625,750.3599853515625,750.4199829101562,37810.0
2026-07-09 12:55:00,750.4100952148438,750.4199829101562,750.3400268554688,750.3699951171875,38262.0
2026-07-09 12:56:00,750.3800048828125,750.47998046875,750.3800048828125,750.4500122070312,493624.0
2026-07-09 12:57:00,750.4500122070312,750.47998046875,750.239990234375,750.3099975585938,72968.0
2026-07-09 12:58:00,750.3101196289062,750.4154052734375,750.25,750.4099731445312,20853.0
2026-07-09 12:59:00,750.3900146484375,750.4949951171875,750.3786010742188,750.4299926757812,38090.0
2026-07-09 13:00:00,750.4500122070312,750.7100219726562,750.4199829101562,750.7050170898438,31758.0
2026-07-09 13:01:00,750.7100219726562,750.8400268554688,750.6799926757812,750.7899780273438,47468.0
2026-07-09 13:02:00,750.7899780273438,750.7999877929688,750.6900024414062,750.7650146484375,23102.0
2026-07-09 13:03:00,750.760009765625,750.7899780273438,750.6799926757812,750.72998046875,25497.0
2026-07-09 13:04:00,750.7349853515625,750.780029296875,750.719970703125,750.719970703125,46821.0
2026-07-09 13:05:00,750.7000122070312,750.8099975585938,750.6500244140625,750.8099975585938,44783.0
2026-07-09 13:06:00,750.8300170898438,751.0700073242188,750.7449951171875,751.0399780273438,74001.0
2026-07-09 13:07:00,751.0399780273438,751.2150268554688,751.0399780273438,751.1895751953125,54796.0
2026-07-09 13:08:00,751.1799926757812,751.2200927734375,751.1199951171875,751.1749877929688,74708.0
2026-07-09 13:09:00,751.1699829101562,751.2100219726562,751.0700073242188,751.125,56674.0
2026-07-09 13:10:00,751.1199951171875,751.3900146484375,751.0800170898438,751.2999877929688,117947.0
2026-07-09 13:11:00,751.2999267578125,751.3599853515625,751.2808837890625,751.3400268554688,34739.0
2026-07-09 13:12:00,751.3300170898438,751.3300170898438,751.2100219726562,751.280029296875,29820.0
2026-07-09 13:13:00,751.280029296875,751.2999877929688,751.1400146484375,751.2000122070312,34183.0
2026-07-09 13:14:00,751.219970703125,751.3200073242188,751.2000122070312,751.22998046875,29318.0
2026-07-09 13:15:00,751.2349853515625,751.385009765625,751.219970703125,751.3300170898438,37278.0
2026-07-09 13:16:00,751.3499755859375,751.4099731445312,751.3300170898438,751.3599853515625,31963.0
2026-07-09 13:17:00,751.3499755859375,751.4099731445312,751.3200073242188,751.3900146484375,26722.0
2026-07-09 13:18:00,751.3599853515625,751.45947265625,751.3599853515625,751.4199829101562,29304.0
2026-07-09 13:19:00,751.4199829101562,751.5850219726562,751.4199829101562,751.5399780273438,43799.0
2026-07-09 13:20:00,751.530029296875,751.6500244140625,751.5272216796875,751.5800170898438,68873.0
2026-07-09 13:21:00,751.5900268554688,751.6699829101562,751.5,751.5,59851.0
2026-07-09 13:22:00,751.489990234375,751.5200805664062,751.3900146484375,751.4299926757812,37427.0
2026-07-09 13:23:00,751.4299926757812,751.5,751.4099731445312,751.4749755859375,41885.0
2026-07-09 13:24:00,751.469970703125,751.5399780273438,751.4500122070312,751.4500122070312,42435.0
2026-07-09 13:25:00,751.4550170898438,751.6300048828125,751.4500122070312,751.6199951171875,46315.0
2026-07-09 13:26:00,751.6110229492188,751.6599731445312,751.5399780273438,751.5599975585938,25794.0
2026-07-09 13:27:00,751.5599975585938,751.7100219726562,751.5599975585938,751.6799926757812,33975.0
2026-07-09 13:28:00,751.6799926757812,751.72998046875,751.6525268554688,751.719970703125,48208.0
2026-07-09 13:29:00,751.7100219726562,751.780029296875,751.7050170898438,751.7550048828125,89794.0
2026-07-09 13:30:00,751.760009765625,751.8300170898438,751.6400146484375,751.7000122070312,124254.0
2026-07-09 13:31:00,751.7100219726562,751.7100219726562,751.5050048828125,751.5399780273438,62407.0
2026-07-09 13:32:00,751.5399780273438,751.5999145507812,751.4500122070312,751.5599975585938,39532.0
2026-07-09 13:33:00,751.5800170898438,751.72998046875,751.5700073242188,751.72021484375,45343.0
2026-07-09 13:34:00,751.739990234375,751.7449951171875,751.6199951171875,751.6199951171875,29427.0
2026-07-09 13:35:00,751.6104736328125,751.7100219726562,751.5900268554688,751.7000122070312,42438.0
2026-07-09 13:36:00,751.7000122070312,751.8095092773438,751.6799926757812,751.739990234375,38104.0
2026-07-09 13:37:00,751.739990234375,751.9000244140625,751.739990234375,751.8099975585938,68444.0
2026-07-09 13:38:00,751.7999877929688,751.8151245117188,751.7100219726562,751.7224731445312,20907.0
2026-07-09 13:39:00,751.72998046875,751.7899780273438,751.7064208984375,751.72998046875,41863.0
2026-07-09 13:40:00,751.719970703125,751.72998046875,751.510009765625,751.6099853515625,40256.0
2026-07-09 13:41:00,751.6099853515625,751.6649780273438,751.5800170898438,751.6099243164062,33247.0
2026-07-09 13:42:00,751.6199951171875,751.739990234375,751.5900268554688,751.739990234375,29890.0
2026-07-09 13:43:00,751.739990234375,751.7999877929688,751.7000122070312,751.719970703125,30121.0
2026-07-09 13:44:00,751.719970703125,751.72998046875,751.6226196289062,751.7000122070312,43757.0
2026-07-09 13:45:00,751.7100219726562,751.7999877929688,751.7000122070312,751.739990234375,49948.0
2026-07-09 13:46:00,751.75,751.8200073242188,751.7000122070312,751.8099975585938,67030.0
2026-07-09 13:47:00,751.8099975585938,751.969970703125,751.8099975585938,751.9600219726562,86103.0
2026-07-09 13:48:00,751.9600219726562,751.9650268554688,751.8499755859375,751.9099731445312,42680.0
2026-07-09 13:49:00,751.9099731445312,751.9099731445312,751.7899780273438,751.8400268554688,31662.0
2026-07-09 13:50:00,751.8499755859375,751.9099731445312,751.8200073242188,751.822509765625,36066.0
2026-07-09 13:51:00,751.8099975585938,751.8599853515625,751.7899780273438,751.8150024414062,60484.0
2026-07-09 13:52:00,751.8099975585938,751.8499755859375,751.74072265625,751.8151245117188,68374.0
2026-07-09 13:53:00,751.8099975585938,751.8200073242188,751.760009765625,751.8150024414062,29834.0
2026-07-09 13:54:00,751.7999877929688,751.8200073242188,751.6799926757812,751.7249755859375,41122.0
2026-07-09 13:55:00,751.719970703125,751.75,751.6799926757812,751.7000122070312,36651.0
2026-07-09 13:56:00,751.7000122070312,751.739990234375,751.6500244140625,751.6649780273438,33475.0
2026-07-09 13:57:00,751.6599731445312,751.6950073242188,751.5800170898438,751.6099853515625,33725.0
2026-07-09 13:58:00,751.590087890625,751.7000122070312,751.2000122070312,751.47998046875,169955.0
2026-07-09 13:59:00,751.469970703125,751.6300048828125,751.4199829101562,751.6300048828125,48488.0
2026-07-09 14:00:00,751.625,751.7000122070312,751.5399780273438,751.6099853515625,56095.0
2026-07-09 14:01:00,751.6099853515625,751.72998046875,751.60498046875,751.6500244140625,81582.0
2026-07-09 14:02:00,751.64501953125,751.6699829101562,751.47998046875,751.510009765625,67552.0
2026-07-09 14:03:00,751.5,751.5800170898438,751.469970703125,751.530029296875,51637.0
2026-07-09 14:04:00,751.5349731445312,751.5399780273438,751.4400024414062,751.5250244140625,35222.0
2026-07-09 14:05:00,751.5250244140625,751.6849975585938,751.510009765625,751.6699829101562,61261.0
2026-07-09 14:06:00,751.6799926757812,751.8099975585938,751.6799926757812,751.7100219726562,139591.0
2026-07-09 14:07:00,751.7100219726562,751.7899780273438,751.6900024414062,751.72998046875,34961.0
2026-07-09 14:08:00,751.7200927734375,751.760009765625,751.6500244140625,751.7075805664062,25286.0
2026-07-09 14:09:00,751.72998046875,751.75,751.6500244140625,751.7000122070312,27065.0
2026-07-09 14:10:00,751.7000122070312,751.760009765625,751.6300048828125,751.7100219726562,97678.0
2026-07-09 14:11:00,751.719970703125,751.780029296875,751.6799926757812,751.7650146484375,30019.0
2026-07-09 14:12:00,751.760009765625,751.8300170898438,751.72998046875,751.760009765625,55260.0
2026-07-09 14:13:00,751.739990234375,751.8200073242188,751.7100219726562,751.72998046875,34945.0
2026-07-09 14:14:00,751.719970703125,751.7899780273438,751.719970703125,751.75,25681.0
2026-07-09 14:15:00,751.75,751.864990234375,751.75,751.77001953125,37218.0
2026-07-09 14:16:00,751.7899780273438,751.8400268554688,751.6799926757812,751.7100219726562,45268.0
2026-07-09 14:17:00,751.7100219726562,751.719970703125,751.6201171875,751.6599731445312,58071.0
2026-07-09 14:18:00,751.6500244140625,751.6649780273438,751.5499877929688,751.6199951171875,36996.0
2026-07-09 14:19:00,751.614990234375,751.719970703125,751.5900268554688,751.6300048828125,41528.0
2026-07-09 14:20:00,751.64501953125,751.64501953125,751.4500122070312,751.4899291992188,72102.0
2026-07-09 14:21:00,751.47998046875,751.5499877929688,751.4299926757812,751.5499877929688,36198.0
2026-07-09 14:22:00,751.5349731445312,751.5999755859375,751.4199829101562,751.4199829101562,39865.0
2026-07-09 14:23:00,751.4099731445312,751.47998046875,751.39501953125,751.405029296875,54362.0
2026-07-09 14:24:00,751.405029296875,751.469970703125,751.3400268554688,751.344970703125,114859.0
2026-07-09 14:25:00,751.3499755859375,751.3800048828125,751.260009765625,751.3400268554688,89019.0
2026-07-09 14:26:00,751.3300170898438,751.4000244140625,751.27001953125,751.3300170898438,70485.0
2026-07-09 14:27:00,751.344970703125,751.380126953125,751.280029296875,751.3699951171875,42842.0
2026-07-09 14:28:00,751.3699951171875,751.4099731445312,751.25,751.260009765625,41481.0
2026-07-09 14:29:00,751.2650146484375,751.4505004882812,751.239990234375,751.4505004882812,65769.0
2026-07-09 14:30:00,751.4500122070312,751.5894775390625,751.3800048828125,751.4000244140625,69019.0
2026-07-09 14:31:00,751.4000244140625,751.4949951171875,751.3800048828125,751.4949951171875,60001.0
2026-07-09 14:32:00,751.489990234375,751.510009765625,751.3400268554688,751.3699951171875,46955.0
2026-07-09 14:33:00,751.3699951171875,751.3900146484375,751.3200073242188,751.3699951171875,40015.0
2026-07-09 14:34:00,751.364990234375,751.385009765625,751.239990234375,751.260009765625,66931.0
2026-07-09 14:35:00,751.260009765625,751.260009765625,751.1027221679688,751.1649780273438,61334.0
2026-07-09 14:36:00,751.1799926757812,751.2899780273438,751.135009765625,751.260009765625,114562.0
2026-07-09 14:37:00,751.260009765625,751.3499755859375,751.2100219726562,751.2100219726562,29034.0
2026-07-09 14:38:00,751.2150268554688,751.2849731445312,751.1799926757812,751.239990234375,30707.0
2026-07-09 14:39:00,751.22998046875,751.2650146484375,751.1300048828125,751.1400146484375,57854.0
2026-07-09 14:40:00,751.1400146484375,751.219970703125,751.0399780273438,751.1500244140625,233478.0
2026-07-09 14:41:00,751.1599731445312,751.22998046875,751.125,751.2000122070312,60493.0
2026-07-09 14:42:00,751.1900024414062,751.3200073242188,751.1619873046875,751.239990234375,112689.0
2026-07-09 14:43:00,751.22998046875,751.25,751.1900024414062,751.2449951171875,33342.0
2026-07-09 14:44:00,751.2349853515625,751.3300170898438,751.219970703125,751.2999877929688,48914.0
2026-07-09 14:45:00,751.2899780273438,751.3200073242188,751.219970703125,751.280029296875,205688.0
2026-07-09 14:46:00,751.280029296875,751.280029296875,751.1099853515625,751.1699829101562,37747.0
2026-07-09 14:47:00,751.1898803710938,751.25,751.1300048828125,751.1799926757812,40764.0
2026-07-09 14:48:00,751.1900024414062,751.3400268554688,751.1649780273438,751.25,46724.0
2026-07-09 14:49:00,751.25,751.2899780273438,751.2197875976562,751.2899780273438,23555.0
2026-07-09 14:50:00,751.2899780273438,751.3400268554688,751.27001953125,751.2916870117188,46437.0
2026-07-09 14:51:00,751.2999877929688,751.2999877929688,751.1599731445312,751.2050170898438,44330.0
2026-07-09 14:52:00,751.2100219726562,751.25,751.1500244140625,751.2000122070312,319103.0
2026-07-09 14:53:00,751.1900024414062,751.1900024414062,751.1300048828125,751.1500244140625,45898.0
2026-07-09 14:54:00,751.1400146484375,751.1799926757812,751.1160278320312,751.1265869140625,59826.0
2026-07-09 14:55:00,751.0999755859375,751.1300048828125,750.8599853515625,750.905029296875,97773.0
2026-07-09 14:56:00,750.9099731445312,751.02001953125,750.8900146484375,751.02001953125,61678.0
2026-07-09 14:57:00,750.9998779296875,751.0150146484375,750.9099731445312,750.9349975585938,50151.0
2026-07-09 14:58:00,750.9400024414062,751.010009765625,750.9000244140625,750.9500732421875,104437.0
2026-07-09 14:59:00,750.9600219726562,751.1300048828125,750.9199829101562,751.0499267578125,68352.0
2026-07-09 15:00:00,751.0499877929688,751.0700073242188,750.8800048828125,750.885009765625,61299.0
2026-07-09 15:01:00,750.8599853515625,750.8800048828125,750.739990234375,750.844970703125,167473.0
2026-07-09 15:02:00,750.8400268554688,750.9749755859375,750.8200073242188,750.8300170898438,71118.0
2026-07-09 15:03:00,750.8200073242188,750.8900146484375,750.8200073242188,750.8800048828125,62948.0
2026-07-09 15:04:00,750.8699951171875,750.885009765625,750.7999877929688,750.8300170898438,44338.0
2026-07-09 15:05:00,750.8201293945312,750.9299926757812,750.760009765625,750.839111328125,62967.0
2026-07-09 15:06:00,750.8350219726562,751.0,750.780029296875,750.9000244140625,108810.0
2026-07-09 15:07:00,750.9000244140625,750.9199829101562,750.8300170898438,750.8699951171875,42474.0
2026-07-09 15:08:00,750.8499755859375,750.8699951171875,750.6600952148438,750.77001953125,51862.0
2026-07-09 15:09:00,750.7750244140625,750.8800048828125,750.75,750.7700805664062,41161.0
2026-07-09 15:10:00,750.77001953125,750.7899780273438,750.6900024414062,750.75,69381.0
2026-07-09 15:11:00,750.72998046875,750.8900146484375,750.72998046875,750.8800048828125,39448.0
2026-07-09 15:12:00,750.9199829101562,751.030029296875,750.8800048828125,750.969970703125,76722.0
2026-07-09 15:13:00,750.969970703125,751.010009765625,750.8800048828125,750.9019775390625,82160.0
2026-07-09 15:14:00,750.9108276367188,750.969970703125,750.8900146484375,750.8900146484375,28918.0
2026-07-09 15:15:00,750.9000244140625,750.97998046875,750.8400268554688,750.969970703125,74742.0
2026-07-09 15:16:00,750.97998046875,751.2000122070312,750.9600219726562,751.1599731445312,92178.0
2026-07-09 15:17:00,751.1798706054688,751.22998046875,751.111083984375,751.1900024414062,82847.0
2026-07-09 15:18:00,751.1599731445312,751.4299926757812,751.1500244140625,751.2249755859375,103839.0
2026-07-09 15:19:00,751.239990234375,751.3099975585938,751.22998046875,751.2999877929688,33350.0
2026-07-09 15:20:00,751.2899780273438,751.3300170898438,751.239990234375,751.260009765625,60229.0
2026-07-09 15:06:00,750.8400268554688,751.010009765625,750.780029296875,750.9000244140625,108829.0
2026-07-09 15:22:00,751.4000244140625,751.4099731445312,751.239990234375,751.2449951171875,137446.0
2026-07-09 15:23:00,751.2449951171875,751.27001953125,751.1400146484375,751.260009765625,45893.0
2026-07-09 15:24:00,751.27001953125,751.280029296875,751.1599731445312,751.1900024414062,47927.0
2026-07-09 15:25:00,751.2000122070312,751.2449951171875,751.1400146484375,751.1500244140625,64255.0
2026-07-09 15:26:00,751.1505126953125,751.1799926757812,751.0599975585938,751.0599975585938,43494.0
