timestamp,score_50bar,signal_50bar,score_250bar,signal_250bar,bars_50,bars_250
2026-07-07 19:41:00,1e-06,0,0.0,0,50,250
2026-07-07 19:42:00,3e-06,0,0.0,0,50,250
2026-07-07 19:44:00,3e-06,0,0.0,0,50,250
2026-07-07 19:45:00,4e-06,0,0.0,0,50,250
2026-07-07 19:47:00,2e-06,0,0.0,0,50,250
2026-07-07 19:48:00,4e-06,0,0.0,0,50,250
2026-07-07 19:50:00,2e-06,0,0.0,0,50,250
2026-07-07 19:51:00,2e-06,0,0.0,0,50,250
2026-07-07 19:52:00,2e-06,0,0.0,0,50,250
2026-07-07 19:54:00,1e-06,0,0.0,0,50,250
2026-07-07 19:55:00,1e-06,0,0.0,0,50,250
2026-07-07 19:56:00,1e-06,0,0.0,0,50,250
2026-07-07 19:57:00,1e-06,0,0.0,0,50,250
2026-07-07 19:58:00,0.0,0,0.0,0,50,250
2026-07-08 04:00:00,0.0,0,0.0,0,50,250
2026-07-08 04:01:00,0.0,0,0.0,0,50,250
2026-07-08 04:03:00,0.0,0,0.0,0,50,250
2026-07-08 04:04:00,1e-06,0,0.0,0,50,250
2026-07-08 04:06:00,0.0,0,0.0,0,50,250
2026-07-08 04:07:00,0.0,0,0.0,0,50,250
2026-07-08 04:09:00,0.0,0,0.0,0,50,250
2026-07-08 04:10:00,0.0,0,0.0,0,50,250
2026-07-08 04:11:00,1e-06,0,0.0,0,50,250
2026-07-08 04:12:04,1e-06,0,0.0,0,50,250
2026-07-08 04:12:00,1e-06,0,0.0,0,50,250
2026-07-08 04:13:00,1e-06,0,0.0,0,50,250
2026-07-08 04:14:00,1e-06,0,0.0,0,50,250
2026-07-08 04:16:00,9e-06,0,0.0,0,50,250
2026-07-08 04:17:00,8e-06,0,0.0,0,50,250
2026-07-08 04:18:00,1.2e-05,0,0.0,0,50,250
2026-07-08 04:20:00,1.6e-05,0,0.0,0,50,250
2026-07-08 04:22:00,7e-06,0,0.0,0,50,250
2026-07-08 04:24:00,5e-06,0,0.0,0,50,250
2026-07-08 04:25:00,2e-06,0,0.0,0,50,250
2026-07-08 04:26:00,2e-06,0,0.0,0,50,250
2026-07-08 04:28:00,1e-06,0,0.0,0,50,250
2026-07-08 04:29:00,1e-06,0,0.0,0,50,250
2026-07-08 04:30:00,0.0,0,0.0,0,50,250
2026-07-08 04:31:00,0.0,0,0.0,0,50,250
2026-07-08 04:33:00,0.0,0,0.0,0,50,250
2026-07-08 04:35:00,0.0,0,0.0,0,50,250
2026-07-08 04:36:00,0.0,0,0.0,0,50,250
2026-07-08 04:37:00,0.0,0,0.0,0,50,250
2026-07-08 04:38:00,0.0,0,0.0,0,50,250
2026-07-08 04:39:00,0.0,0,0.0,0,50,250
2026-07-08 04:40:00,0.0,0,0.0,0,50,250
2026-07-08 04:41:00,0.0,0,0.0,0,50,250
2026-07-08 04:42:00,0.0,0,0.0,0,50,250
2026-07-08 04:44:00,0.0,0,0.0,0,50,250
2026-07-08 04:45:00,0.0,0,0.0,0,50,250
2026-07-08 04:47:00,0.0,0,0.0,0,50,250
2026-07-08 04:48:00,0.0,0,0.0,0,50,250
2026-07-08 04:49:00,0.0,0,0.0,0,50,250
2026-07-08 04:50:00,0.0,0,0.0,0,50,250
2026-07-08 04:51:00,0.0,0,0.0,0,50,250
2026-07-08 04:52:00,0.0,0,0.0,0,50,250
2026-07-08 04:54:00,0.0,0,0.0,0,50,250
2026-07-08 04:55:00,0.0,0,0.0,0,50,250
2026-07-08 04:57:00,0.0,0,0.0,0,50,250
2026-07-08 04:58:00,0.0,0,0.0,0,50,250
2026-07-08 04:59:00,0.0,0,0.0,0,50,250
2026-07-08 05:00:00,0.0,0,0.0,0,50,250
2026-07-08 05:01:00,0.0,0,0.0,0,50,250
2026-07-08 05:03:00,0.0,0,0.0,0,50,250
2026-07-08 05:05:00,0.0,0,0.0,0,50,250
2026-07-08 05:06:00,0.0,0,0.0,0,50,250
2026-07-08 05:07:00,0.0,0,0.0,0,50,250
2026-07-08 05:08:00,0.0,0,0.0,0,50,250
2026-07-08 05:10:00,0.0,0,0.0,0,50,250
2026-07-08 05:11:00,0.0,0,0.0,0,50,250
2026-07-08 05:13:00,0.0,0,0.0,0,50,250
2026-07-08 05:14:00,0.0,0,0.0,0,50,250
2026-07-08 05:15:00,0.0,0,0.0,0,50,250
2026-07-08 05:16:00,0.0,0,0.0,0,50,250
2026-07-08 05:18:00,0.0,0,0.0,0,50,250
2026-07-08 05:19:00,0.0,0,0.0,0,50,250
2026-07-08 05:20:00,0.0,0,0.0,0,50,250
2026-07-08 05:22:00,0.0,0,0.0,0,50,250
2026-07-08 05:23:00,0.0,0,0.0,0,50,250
2026-07-08 05:25:00,0.0,0,0.0,0,50,250
2026-07-08 05:27:00,0.0,0,0.0,0,50,250
2026-07-08 05:29:00,0.0,0,0.0,0,50,250
2026-07-08 05:30:00,0.0,0,0.0,0,50,250
2026-07-08 05:31:00,0.0,0,0.0,0,50,250
2026-07-08 05:32:00,0.0,0,0.0,0,50,250
2026-07-08 05:33:00,0.0,0,0.0,0,50,250
2026-07-08 05:35:00,0.0,0,0.0,0,50,250
2026-07-08 05:37:00,0.0,0,0.0,0,50,250
2026-07-08 05:38:00,0.0,0,0.0,0,50,250
2026-07-08 05:39:00,0.0,0,0.0,0,50,250
2026-07-08 05:40:00,0.0,0,0.0,0,50,250
2026-07-08 05:41:00,0.0,0,0.0,0,50,250
2026-07-08 05:42:00,0.0,0,0.0,0,50,250
2026-07-08 05:43:00,1e-06,0,0.0,0,50,250
2026-07-08 05:44:00,1e-06,0,0.0,0,50,250
2026-07-08 05:45:00,0.0,0,0.0,0,50,250
2026-07-08 05:46:00,0.0,0,0.0,0,50,250
2026-07-08 05:47:00,0.0,0,0.0,0,50,250
2026-07-08 05:48:00,0.0,0,0.0,0,50,250
2026-07-08 05:49:00,0.0,0,0.0,0,50,250
2026-07-08 05:50:40,0.0,0,0.0,0,50,250
2026-07-08 05:50:00,0.0,0,0.0,0,50,250
2026-07-08 05:52:00,0.0,0,0.0,0,50,250
2026-07-08 05:53:00,0.0,0,0.0,0,50,250
2026-07-08 05:54:00,0.0,0,0.0,0,50,250
2026-07-08 05:55:00,0.0,0,0.0,0,50,250
2026-07-08 05:56:00,0.0,0,0.0,0,50,250
2026-07-08 05:58:00,0.0,0,0.0,0,50,250
2026-07-08 05:59:00,0.0,0,0.0,0,50,250
2026-07-08 06:00:00,0.0,0,0.0,0,50,250
2026-07-08 06:01:00,0.0,0,0.0,0,50,250
2026-07-08 06:02:00,0.0,0,0.0,0,50,250
2026-07-08 06:03:00,0.0,0,0.0,0,50,250
2026-07-08 06:04:00,0.0,0,0.0,0,50,250
2026-07-08 06:06:00,0.0,0,0.0,0,50,250
2026-07-08 06:07:00,0.0,0,0.0,0,50,250
2026-07-08 06:08:00,0.0,0,0.0,0,50,250
2026-07-08 06:09:00,0.0,0,0.0,0,50,250
2026-07-08 06:11:00,0.0,0,0.0,0,50,250
2026-07-08 06:13:00,0.0,0,0.0,0,50,250
2026-07-08 06:14:00,0.0,0,0.0,0,50,250
2026-07-08 06:15:00,0.0,0,0.0,0,50,250
2026-07-08 06:16:00,0.0,0,0.0,0,50,250
2026-07-08 06:18:00,0.0,0,0.0,0,50,250
2026-07-08 06:19:00,0.0,0,0.0,0,50,250
2026-07-08 06:20:00,0.0,0,0.0,0,50,250
2026-07-08 06:22:00,1e-06,0,0.0,0,50,250
2026-07-08 06:23:00,3e-06,0,0.0,0,50,250
2026-07-08 06:25:00,2e-06,0,0.0,0,50,250
2026-07-08 06:26:00,2e-06,0,0.0,0,50,250
2026-07-08 06:28:00,3e-06,0,0.0,0,50,250
2026-07-08 06:29:00,1.7e-05,0,0.0,0,50,250
2026-07-08 06:30:00,1.2e-05,0,0.0,0,50,250
2026-07-08 06:31:00,3e-06,0,0.0,0,50,250
2026-07-08 06:32:00,2e-06,0,0.0,0,50,250
2026-07-08 06:33:00,0.0,0,0.0,0,50,250
2026-07-08 06:35:00,3e-06,0,0.0,0,50,250
2026-07-08 06:36:00,1.3e-05,0,0.0,0,50,250
2026-07-08 06:37:00,2.8e-05,0,0.0,0,50,250
2026-07-08 06:38:00,6.6e-05,0,0.0,0,50,250
2026-07-08 06:39:00,0.000225,0,0.0,0,50,250
2026-07-08 06:40:00,0.0005,0,0.0,0,50,250
2026-07-08 06:42:00,0.000943,0,0.0,0,50,250
2026-07-08 06:44:00,0.001016,0,0.0,0,50,250
2026-07-08 06:45:00,0.000441,0,0.0,0,50,250
2026-07-08 06:46:00,0.000638,0,0.0,0,50,250
2026-07-08 06:47:00,0.00072,0,0.0,0,50,250
2026-07-08 06:49:00,0.000809,0,0.0,0,50,250
2026-07-08 06:50:00,0.000778,0,0.0,0,50,250
2026-07-08 06:51:00,0.000742,0,0.0,0,50,250
2026-07-08 06:52:00,0.000624,0,0.0,0,50,250
2026-07-08 06:54:00,0.000574,0,0.0,0,50,250
2026-07-08 06:55:00,0.000199,0,0.0,0,50,250
2026-07-08 06:57:00,0.000171,0,0.0,0,50,250
2026-07-08 06:59:00,0.000219,0,0.0,0,50,250
2026-07-08 07:00:00,0.0,0,0.0,0,50,250
2026-07-08 07:01:00,0.0,0,0.0,0,50,250
2026-07-08 07:02:00,0.0,0,0.0,0,50,250
2026-07-08 07:03:00,0.0,0,0.0,0,50,250
2026-07-08 07:04:00,0.0,0,0.0,0,50,250
2026-07-08 07:05:00,0.0,0,0.0,0,50,250
2026-07-08 07:06:00,0.0,0,0.0,0,50,250
2026-07-08 07:07:00,0.0,0,0.0,0,50,250
2026-07-08 07:08:00,0.0,0,0.0,0,50,250
2026-07-08 07:09:00,0.0,0,0.0,0,50,250
2026-07-08 07:11:00,0.0,0,0.0,0,50,250
2026-07-08 07:12:00,0.0,0,0.0,0,50,250
2026-07-08 07:13:00,0.0,0,0.0,0,50,250
2026-07-08 07:14:00,0.0,0,0.0,0,50,250
2026-07-08 07:16:00,0.0,0,0.0,0,50,250
2026-07-08 07:18:00,0.0,0,0.0,0,50,250
2026-07-08 07:20:00,0.0,0,0.0,0,50,250
2026-07-08 07:21:00,0.0,0,0.0,0,50,250
2026-07-08 07:22:00,0.0,0,0.0,0,50,250
2026-07-08 07:23:00,0.0,0,0.0,0,50,250
2026-07-08 07:25:00,0.0,0,0.0,0,50,250
2026-07-08 07:26:00,0.0,0,0.0,0,50,250
2026-07-08 07:27:00,0.0,0,0.0,0,50,250
2026-07-08 07:28:00,0.0,0,0.0,0,50,250
2026-07-08 07:30:00,0.0,0,0.0,0,50,250
2026-07-08 07:31:00,0.0,0,0.0,0,50,250
2026-07-08 07:33:00,0.0,0,0.0,0,50,250
2026-07-08 07:34:00,0.0,0,0.0,0,50,250
2026-07-08 07:35:00,0.0,0,0.0,0,50,250
2026-07-08 07:36:00,0.0,0,0.0,0,50,250
2026-07-08 07:37:00,0.0,0,0.0,0,50,250
2026-07-08 07:38:00,0.0,0,0.0,0,50,250
2026-07-08 07:39:00,0.0,0,0.0,0,50,250
2026-07-08 07:41:00,0.0,0,0.0,0,50,250
2026-07-08 07:42:00,0.0,0,0.0,0,50,250
2026-07-08 07:43:00,0.0,0,0.0,0,50,250
2026-07-08 07:44:00,0.0,0,0.0,0,50,250
2026-07-08 07:45:00,0.0,0,0.0,0,50,250
2026-07-08 07:46:00,0.0,0,0.0,0,50,250
2026-07-08 07:48:00,0.0,0,0.0,0,50,250
2026-07-08 07:49:00,0.0,0,0.0,0,50,250
2026-07-08 07:50:00,0.0,0,0.0,0,50,250
2026-07-08 07:51:00,0.0,0,0.0,0,50,250
2026-07-08 07:52:00,0.0,0,0.0,0,50,250
2026-07-08 07:53:00,0.0,0,0.0,0,50,250
2026-07-08 07:54:00,0.0,0,0.0,0,50,250
2026-07-08 07:55:00,0.0,0,0.0,0,50,250
2026-07-08 07:56:00,0.0,0,0.0,0,50,250
2026-07-08 07:57:00,0.0,0,0.0,0,50,250
2026-07-08 07:58:00,0.0,0,0.0,0,50,250
2026-07-08 07:59:00,0.0,0,0.0,0,50,250
2026-07-08 08:00:00,3.5e-05,0,0.0,0,50,250
2026-07-08 08:01:00,9e-06,0,0.0,0,50,250
2026-07-08 08:03:00,1.3e-05,0,0.0,0,50,250
2026-07-08 08:04:00,6e-06,0,0.0,0,50,250
2026-07-08 08:05:00,8e-06,0,0.0,0,50,250
2026-07-08 08:06:00,5e-06,0,0.0,0,50,250
2026-07-08 08:07:00,2e-06,0,0.0,0,50,250
2026-07-08 08:08:00,2e-06,0,0.0,0,50,250
2026-07-08 08:09:00,9e-06,0,0.0,0,50,250
2026-07-08 08:10:00,6.6e-05,0,0.0,0,50,250
2026-07-08 08:11:00,0.000173,0,0.0,0,50,250
2026-07-08 08:12:00,0.000378,0,0.0,0,50,250
2026-07-08 08:13:00,0.001,0,0.0,0,50,250
2026-07-08 08:15:00,0.000565,0,0.0,0,50,250
2026-07-08 08:16:00,0.00163,0,0.0,0,50,250
2026-07-08 08:17:00,0.000663,0,0.0,0,50,250
2026-07-08 08:18:00,0.000765,0,0.0,0,50,250
2026-07-08 08:19:00,0.000388,0,0.0,0,50,250
2026-07-08 08:20:00,0.000977,0,0.0,0,50,250
2026-07-08 08:21:00,0.000559,0,0.0,0,50,250
2026-07-08 08:22:00,0.000884,0,0.0,0,50,250
2026-07-08 08:23:00,0.000364,0,0.0,0,50,250
2026-07-08 08:24:00,0.00056,0,0.0,0,50,250
2026-07-08 08:26:00,0.000281,0,0.0,0,50,250
2026-07-08 08:27:00,0.000385,0,0.0,0,50,250
2026-07-08 08:28:00,0.000289,0,0.0,0,50,250
2026-07-08 08:29:00,0.000964,0,0.0,0,50,250
2026-07-08 08:30:00,0.000288,0,0.0,0,50,250
2026-07-08 08:31:00,0.002077,0,0.0,0,50,250
2026-07-08 08:32:00,0.000702,0,0.0,0,50,250
2026-07-08 08:33:00,0.00405,0,0.0,0,50,250
2026-07-08 08:34:00,0.000523,0,0.0,0,50,250
2026-07-08 08:35:00,0.000207,0,0.0,0,50,250
2026-07-08 08:37:00,4e-06,0,0.0,0,50,250
2026-07-08 08:38:00,4e-06,0,0.0,0,50,250
2026-07-08 08:39:00,6e-06,0,0.0,0,50,250
2026-07-08 08:40:00,1e-05,0,0.0,0,50,250
2026-07-08 08:41:00,7e-06,0,0.0,0,50,250
2026-07-08 08:43:00,8e-06,0,0.0,0,50,250
2026-07-08 08:45:00,8e-06,0,0.0,0,50,250
2026-07-08 08:47:00,1.6e-05,0,0.0,0,50,250
2026-07-08 08:48:00,2e-05,0,0.0,0,50,250
2026-07-08 08:49:00,2.6e-05,0,0.0,0,50,250
2026-07-08 08:50:00,3e-05,0,0.0,0,50,250
2026-07-08 08:51:00,3e-05,0,0.0,0,50,250
2026-07-08 08:53:00,3.2e-05,0,0.0,0,50,250
2026-07-08 08:54:00,3.9e-05,0,0.0,0,50,250
2026-07-08 08:56:00,1.8e-05,0,0.0,0,50,250
2026-07-08 08:57:00,2.6e-05,0,0.0,0,50,250
2026-07-08 08:58:00,1.9e-05,0,0.0,0,50,250
2026-07-08 08:59:00,1.7e-05,0,0.0,0,50,250
2026-07-08 09:00:00,2e-06,0,0.0,0,50,250
2026-07-08 09:01:00,1e-06,0,0.0,0,50,250
2026-07-08 09:03:00,0.0,0,0.0,0,50,250
2026-07-08 09:04:00,0.0,0,0.0,0,50,250
2026-07-08 09:05:00,0.0,0,0.0,0,50,250
2026-07-08 09:06:00,0.0,0,0.0,0,50,250
2026-07-08 09:07:00,0.0,0,0.0,0,50,250
2026-07-08 09:08:00,0.0,0,0.0,0,50,250
2026-07-08 09:09:00,0.0,0,0.0,0,50,250
2026-07-08 09:10:00,0.0,0,0.0,0,50,250
2026-07-08 09:11:00,0.0,0,0.0,0,50,250
2026-07-08 09:12:00,0.0,0,0.0,0,50,250
2026-07-08 09:13:00,0.0,0,0.0,0,50,250
2026-07-08 09:15:00,0.0,0,0.0,0,50,250
2026-07-08 09:16:00,0.0,0,0.0,0,50,250
2026-07-08 09:17:00,0.0,0,0.0,0,50,250
2026-07-08 09:18:00,0.0,0,0.0,0,50,250
2026-07-08 09:19:00,0.0,0,0.0,0,50,250
2026-07-08 09:20:00,0.0,0,0.0,0,50,250
2026-07-08 09:21:00,0.0,0,0.0,0,50,250
2026-07-08 09:22:00,0.0,0,1e-06,0,50,250
2026-07-08 09:23:00,0.0,0,1e-06,0,50,250
2026-07-08 09:24:00,0.0,0,2e-06,0,50,250
2026-07-08 09:25:00,0.0,0,3e-06,0,50,250
2026-07-08 09:26:00,0.0,0,4e-06,0,50,250
2026-07-08 09:27:00,0.0,0,5e-06,0,50,250
2026-07-08 09:28:00,0.0,0,5e-06,0,50,250
2026-07-08 09:29:00,0.0,0,6e-06,0,50,250
2026-07-08 09:30:00,0.0,0,4e-06,0,50,250
2026-07-08 09:31:00,0.0,0,4e-06,0,50,250
2026-07-08 09:32:00,0.0,0,5e-06,0,50,250
2026-07-08 09:33:00,0.0,0,5e-06,0,50,250
2026-07-08 09:34:00,0.0,0,5e-06,0,50,250
2026-07-08 09:35:00,0.0,0,5e-06,0,50,250
2026-07-08 09:36:00,0.0,0,5e-06,0,50,250
2026-07-08 09:37:00,0.0,0,4e-06,0,50,250
2026-07-08 09:38:00,0.0,0,4e-06,0,50,250
2026-07-08 09:39:00,0.0,0,3e-06,0,50,250
2026-07-08 09:40:00,0.0,0,4e-06,0,50,250
2026-07-08 09:41:00,0.0,0,3e-06,0,50,250
2026-07-08 09:42:00,0.0,0,3e-06,0,50,250
2026-07-08 09:43:00,0.0,0,3e-06,0,50,250
2026-07-08 09:44:00,0.0,0,4e-06,0,50,250
2026-07-08 09:45:00,0.0,0,3e-06,0,50,250
2026-07-08 09:46:00,0.0,0,3e-06,0,50,250
2026-07-08 09:47:00,0.0,0,3e-06,0,50,250
2026-07-08 09:48:00,0.0,0,4e-06,0,50,250
2026-07-08 09:49:00,0.0,0,3e-06,0,50,250
2026-07-08 09:50:00,0.0,0,3e-06,0,50,250
2026-07-08 09:51:00,1e-06,0,3e-06,0,50,250
2026-07-08 09:52:00,0.0,0,4e-06,0,50,250
2026-07-08 09:53:00,0.0,0,4e-06,0,50,250
2026-07-08 09:54:00,0.0,0,4e-06,0,50,250
2026-07-08 09:55:00,1e-06,0,3e-06,0,50,250
2026-07-08 09:56:00,0.0,0,4e-06,0,50,250
2026-07-08 09:57:00,1e-06,0,4e-06,0,50,250
2026-07-08 09:58:00,0.0,0,4e-06,0,50,250
2026-07-08 09:59:00,2e-06,0,4e-06,0,50,250
2026-07-08 10:00:00,0.0,0,4e-06,0,50,250
2026-07-08 10:01:00,1e-06,0,4e-06,0,50,250
2026-07-08 10:02:00,0.0,0,5e-06,0,50,250
2026-07-08 10:03:00,1e-06,0,4e-06,0,50,250
2026-07-08 10:04:00,0.0,0,5e-06,0,50,250
2026-07-08 10:05:00,1e-06,0,4e-06,0,50,250
2026-07-08 10:06:00,0.0,0,4e-06,0,50,250
2026-07-08 10:07:00,1e-06,0,4e-06,0,50,250
2026-07-08 10:08:00,0.0,0,4e-06,0,50,250
2026-07-08 10:09:00,2e-06,0,4e-06,0,50,250
2026-07-08 10:10:00,1e-06,0,5e-06,0,50,250
2026-07-08 10:11:00,1.5e-05,0,4e-06,0,50,250
2026-07-08 10:12:00,1.1e-05,0,5e-06,0,50,250
2026-07-08 10:13:00,5e-05,0,4e-06,0,50,250
2026-07-08 10:14:00,3.9e-05,0,5e-06,0,50,250
2026-07-08 10:15:00,0.000255,0,4e-06,0,50,250
2026-07-08 10:16:00,9e-06,0,5e-06,0,50,250
2026-07-08 10:17:00,4e-06,0,4e-06,0,50,250
2026-07-08 10:18:00,1e-06,0,5e-06,0,50,250
2026-07-08 10:19:00,4e-06,0,4e-06,0,50,250
2026-07-08 10:20:00,1.2e-05,0,5e-06,0,50,250
2026-07-08 10:21:00,3.8e-05,0,5e-06,0,50,250
2026-07-08 10:22:00,3.8e-05,0,5e-06,0,50,250
2026-07-08 10:23:00,0.000119,0,5e-06,0,50,250
2026-07-08 10:24:00,6.6e-05,0,6e-06,0,50,250
2026-07-08 10:25:00,1.4e-05,0,5e-06,0,50,250
2026-07-08 10:26:00,1.4e-05,0,6e-06,0,50,250
2026-07-08 10:27:00,6e-06,0,5e-06,0,50,250
2026-07-08 10:28:00,2e-06,0,5e-06,0,50,250
2026-07-08 10:29:00,3e-06,0,5e-06,0,50,250
2026-07-08 10:30:00,5e-06,0,5e-06,0,50,250
2026-07-08 10:31:00,5e-06,0,5e-06,0,50,250
2026-07-08 10:32:00,1e-06,0,5e-06,0,50,250
2026-07-08 10:33:00,0.0,0,5e-06,0,50,250
2026-07-08 10:34:00,0.0,0,5e-06,0,50,250
2026-07-08 10:35:00,0.0,0,4e-06,0,50,250
2026-07-08 10:36:00,0.0,0,5e-06,0,50,250
2026-07-08 10:37:00,0.0,0,4e-06,0,50,250
2026-07-08 10:38:00,0.0,0,5e-06,0,50,250
2026-07-08 10:39:00,0.0,0,5e-06,0,50,250
2026-07-08 10:40:00,0.0,0,5e-06,0,50,250
2026-07-08 10:41:00,0.0,0,5e-06,0,50,250
2026-07-08 10:42:00,0.0,0,5e-06,0,50,250
2026-07-08 10:43:00,0.0,0,4e-06,0,50,250
2026-07-08 10:44:00,0.0,0,5e-06,0,50,250
2026-07-08 10:45:00,0.0,0,5e-06,0,50,250
2026-07-08 10:46:00,0.0,0,5e-06,0,50,250
2026-07-08 10:47:00,0.0,0,5e-06,0,50,250
2026-07-08 10:48:00,0.0,0,5e-06,0,50,250
2026-07-08 10:49:00,0.0,0,5e-06,0,50,250
2026-07-08 10:50:00,0.0,0,5e-06,0,50,250
2026-07-08 10:51:00,0.0,0,5e-06,0,50,250
2026-07-08 10:52:00,0.0,0,6e-06,0,50,250
2026-07-08 10:53:00,0.0,0,5e-06,0,50,250
2026-07-08 10:54:00,0.0,0,6e-06,0,50,250
2026-07-08 10:55:00,0.0,0,5e-06,0,50,250
2026-07-08 10:56:00,0.0,0,6e-06,0,50,250
2026-07-08 10:57:00,0.0,0,5e-06,0,50,250
2026-07-08 10:58:00,0.0,0,6e-06,0,50,250
2026-07-08 10:59:00,0.0,0,5e-06,0,50,250
2026-07-08 11:00:00,0.0,0,5e-06,0,50,250
2026-07-08 11:01:00,0.0,0,5e-06,0,50,250
2026-07-08 11:02:00,0.0,0,5e-06,0,50,250
2026-07-08 11:03:00,0.0,0,4e-06,0,50,250
2026-07-08 11:04:00,0.0,0,4e-06,0,50,250
2026-07-08 11:05:00,0.0,0,4e-06,0,50,250
2026-07-08 11:06:00,0.0,0,4e-06,0,50,250
2026-07-08 11:07:00,0.0,0,4e-06,0,50,250
2026-07-08 11:08:00,0.0,0,4e-06,0,50,250
2026-07-08 11:09:00,0.0,0,4e-06,0,50,250
2026-07-08 11:10:00,0.0,0,4e-06,0,50,250
2026-07-08 11:11:00,0.0,0,4e-06,0,50,250
2026-07-08 11:12:00,0.0,0,4e-06,0,50,250
2026-07-08 11:13:00,0.0,0,4e-06,0,50,250
2026-07-08 11:14:00,0.0,0,4e-06,0,50,250
2026-07-08 11:15:00,0.0,0,4e-06,0,50,250
2026-07-08 11:16:00,0.0,0,5e-06,0,50,250
2026-07-08 11:17:00,0.0,0,4e-06,0,50,250
2026-07-08 11:18:00,0.0,0,5e-06,0,50,250
2026-07-08 11:19:00,0.0,0,4e-06,0,50,250
2026-07-08 11:20:00,0.0,0,5e-06,0,50,250
2026-07-08 11:21:00,0.0,0,5e-06,0,50,250
2026-07-08 11:22:00,0.0,0,5e-06,0,50,250
2026-07-08 11:23:00,0.0,0,4e-06,0,50,250
2026-07-08 11:24:00,0.0,0,5e-06,0,50,250
2026-07-08 11:25:00,0.0,0,4e-06,0,50,250
2026-07-08 11:26:00,0.0,0,3e-06,0,50,250
2026-07-08 11:27:00,0.0,0,2e-06,0,50,250
2026-07-08 11:28:00,0.0,0,2e-06,0,50,250
2026-07-08 11:29:00,0.0,0,2e-06,0,50,250
2026-07-08 11:30:00,0.0,0,7e-06,0,50,250
2026-07-08 11:31:00,0.0,0,2e-06,0,50,250
2026-07-08 11:32:00,0.0,0,1e-06,0,50,250
2026-07-08 11:33:00,0.0,0,1e-06,0,50,250
2026-07-08 11:34:00,0.0,0,1e-06,0,50,250
2026-07-08 11:35:00,0.0,0,2e-06,0,50,250
2026-07-08 11:36:00,0.0,0,2e-06,0,50,250
2026-07-08 11:37:00,0.0,0,2e-06,0,50,250
2026-07-08 11:38:00,0.0,0,2e-06,0,50,250
2026-07-08 11:39:00,0.0,0,2e-06,0,50,250
2026-07-08 11:40:00,0.0,0,2e-06,0,50,250
2026-07-08 11:41:00,0.0,0,2e-06,0,50,250
2026-07-08 11:42:00,0.0,0,2e-06,0,50,250
2026-07-08 11:43:00,0.0,0,2e-06,0,50,250
2026-07-08 11:44:00,0.0,0,2e-06,0,50,250
2026-07-08 11:45:00,0.0,0,2e-06,0,50,250
2026-07-08 11:46:00,0.0,0,2e-06,0,50,250
2026-07-08 11:47:00,0.0,0,2e-06,0,50,250
2026-07-08 11:48:00,1e-06,0,2e-06,0,50,250
2026-07-08 11:49:00,1e-06,0,2e-06,0,50,250
2026-07-08 11:50:00,3e-06,0,2e-06,0,50,250
2026-07-08 11:51:00,1e-06,0,2e-06,0,50,250
2026-07-08 11:52:00,1e-06,0,2e-06,0,50,250
2026-07-08 11:53:00,0.0,0,2e-06,0,50,250
2026-07-08 11:54:00,0.0,0,2e-06,0,50,250
2026-07-08 11:55:00,0.0,0,2e-06,0,50,250
2026-07-08 11:56:00,0.0,0,2e-06,0,50,250
2026-07-08 11:57:00,0.0,0,2e-06,0,50,250
2026-07-08 11:58:00,0.0,0,2e-06,0,50,250
2026-07-08 11:59:00,0.0,0,2e-06,0,50,250
2026-07-08 12:00:00,0.0,0,2e-06,0,50,250
2026-07-08 12:01:00,0.0,0,1e-06,0,50,250
2026-07-08 12:02:00,0.0,0,0.0,0,50,250
2026-07-08 12:03:00,0.0,0,0.0,0,50,250
2026-07-08 12:04:00,0.0,0,0.0,0,50,250
2026-07-08 12:05:00,0.0,0,0.0,0,50,250
2026-07-08 12:06:00,1e-06,0,0.0,0,50,250
2026-07-08 12:07:00,1e-06,0,1e-06,0,50,250
2026-07-08 12:08:00,2e-06,0,1e-06,0,50,250
2026-07-08 12:09:00,0.0,0,1e-06,0,50,250
2026-07-08 12:10:00,1e-06,0,1e-06,0,50,250
2026-07-08 12:11:00,1e-05,0,1e-06,0,50,250
2026-07-08 12:12:00,4.1e-05,0,1e-06,0,50,250
2026-07-08 12:13:00,4.3e-05,0,1e-06,0,50,250
2026-07-08 12:14:00,0.000609,0,1e-06,0,50,250
2026-07-08 12:15:00,0.002909,0,1e-06,0,50,250
2026-07-08 12:16:00,0.006768,0,1e-06,0,50,250
2026-07-08 12:17:00,0.001504,0,1e-06,0,50,250
2026-07-08 12:18:00,0.0017,0,1e-06,0,50,250
2026-07-08 12:19:00,0.000339,0,1e-06,0,50,250
2026-07-08 12:20:00,0.000417,0,0.0,0,50,250
2026-07-08 12:21:00,8e-06,0,0.0,0,50,250
2026-07-08 12:22:00,5.4e-05,0,0.0,0,50,250
2026-07-08 12:23:00,1.3e-05,0,0.0,0,50,250
2026-07-08 12:24:00,0.000262,0,0.0,0,50,250
2026-07-08 12:25:00,2.2e-05,0,0.0,0,50,250
2026-07-08 12:26:00,2.6e-05,0,0.0,0,50,250
2026-07-08 12:27:00,1e-05,0,0.0,0,50,250
2026-07-08 12:28:00,7.6e-05,0,0.0,0,50,250
2026-07-08 12:29:00,8.1e-05,0,0.0,0,50,250
2026-07-08 12:30:00,0.001317,0,0.0,0,50,250
2026-07-08 12:31:00,0.002323,0,0.0,0,50,250
